Timestamp,Close,High,Low,Open,Volume
2025-01-31 05:45:00+00:00,4101,4108,4099,4101.14990234375,10657
2025-01-31 05:50:00+00:00,4097.75,4101,4088.300048828125,4101,15453
2025-01-31 05:55:00+00:00,4100.35009765625,4103.35009765625,4095.5,4097.7998046875,7228
2025-01-31 06:00:00+00:00,4098.64990234375,4102.14990234375,4098,4098.64990234375,6851
2025-01-31 06:05:00+00:00,4098.2998046875,4099.14990234375,4094.550048828125,4099.14990234375,5768
2025-01-31 06:10:00+00:00,4096.7001953125,4098,4095.10009765625,4096.60009765625,4321
2025-01-31 06:15:00+00:00,4102.14990234375,4104.7998046875,4095.050048828125,4096.7001953125,15456
2025-01-31 06:20:00+00:00,4096.7998046875,4108,4095.199951171875,4101.2001953125,27583
2025-01-31 06:25:00+00:00,4099.9501953125,4102.2001953125,4096.7001953125,4097.7998046875,3704
2025-01-31 06:30:00+00:00,4099.5498046875,4102.2998046875,4097.2001953125,4100.4501953125,4315
2025-01-31 06:35:00+00:00,4098,4099.2998046875,4096.0498046875,4098.4501953125,2937
2025-01-31 06:40:00+00:00,4098.35009765625,4100,4097.89990234375,4098.60009765625,3309
2025-01-31 06:45:00+00:00,4096.0498046875,4100,4095.35009765625,4098.25,3522
2025-01-31 06:50:00+00:00,4094.75,4097.89990234375,4094.75,4096.10009765625,4378
2025-01-31 06:55:00+00:00,4093,4094.800048828125,4090.949951171875,4094.800048828125,4607
2025-01-31 07:00:00+00:00,4097.2001953125,4099.5,4093,4094.35009765625,9643
2025-01-31 07:05:00+00:00,4098.9501953125,4099,4095.64990234375,4098.39990234375,9378
2025-01-31 07:10:00+00:00,4100.2001953125,4107.0498046875,4097.10009765625,4098.2001953125,21175
2025-01-31 07:15:00+00:00,4096.39990234375,4101.75,4094,4100,8753
2025-01-31 07:20:00+00:00,4097.0498046875,4098.5,4094.050048828125,4096.4501953125,7086
2025-01-31 07:25:00+00:00,4097,4099,4096.14990234375,4097.0498046875,5815
2025-01-31 07:30:00+00:00,4098.9501953125,4099.9501953125,4097.10009765625,4097.14990234375,9033
2025-01-31 07:35:00+00:00,4103.2998046875,4105.5,4099,4099.9501953125,43581
2025-01-31 07:40:00+00:00,4101.7001953125,4104,4099,4103.75,38831
2025-01-31 07:45:00+00:00,4102.75,4108.0498046875,4101.10009765625,4101.7001953125,15581
2025-01-31 07:50:00+00:00,4102.14990234375,4108.75,4101.9501953125,4102.9501953125,29638
2025-01-31 07:55:00+00:00,4112.2998046875,4113.9501953125,4101.2998046875,4102.25,14966
2025-01-31 08:00:00+00:00,4113.5,4113.9501953125,4110.89990234375,4113,14743
2025-01-31 08:05:00+00:00,4105.2998046875,4113.9501953125,4103.5498046875,4113.35009765625,21762
2025-01-31 08:10:00+00:00,4112.60009765625,4113.7998046875,4104.75,4105.2998046875,14334
2025-01-31 08:15:00+00:00,4105.85009765625,4112.89990234375,4103.7001953125,4112.89990234375,9200
2025-01-31 08:20:00+00:00,4101.5,4105.85009765625,4100.2001953125,4105.7998046875,11139
2025-01-31 08:25:00+00:00,4105.5,4105.5,4100.75,4101.9501953125,13119
2025-01-31 08:30:00+00:00,4106.10009765625,4108.35009765625,4103.10009765625,4104.0498046875,7585
2025-01-31 08:35:00+00:00,4098.64990234375,4107.10009765625,4098,4106.10009765625,9018
2025-01-31 08:40:00+00:00,4102.75,4103,4093.050048828125,4100.25,176568
2025-01-31 08:45:00+00:00,4102.0498046875,4103,4098.60009765625,4102.7998046875,11316
2025-01-31 08:50:00+00:00,4100.5,4103,4099,4101.35009765625,10581
2025-01-31 08:55:00+00:00,4102.10009765625,4103,4100.39990234375,4100.5498046875,7099
2025-01-31 09:00:00+00:00,4101.75,4102.85009765625,4099.89990234375,4102.35009765625,6236
2025-01-31 09:05:00+00:00,4101,4105,4100.2001953125,4102.7998046875,18004
2025-01-31 09:10:00+00:00,4104.85009765625,4106.14990234375,4099.39990234375,4100.89990234375,21237
2025-01-31 09:15:00+00:00,4105.9501953125,4106,4100.64990234375,4104.85009765625,14608
2025-01-31 09:20:00+00:00,4106.0498046875,4110,4103.25,4105.9501953125,24317
2025-01-31 09:25:00+00:00,4105.9501953125,4108.39990234375,4102.5498046875,4106.2001953125,17533
2025-01-31 09:30:00+00:00,4115.85009765625,4115.85009765625,4105.85009765625,4105.85009765625,77645
2025-01-31 09:35:00+00:00,4108.9501953125,4117.60009765625,4105.4501953125,4115.4501953125,81840
2025-01-31 09:40:00+00:00,4110.7998046875,4112.85009765625,4106.89990234375,4109.9501953125,68868
2025-01-31 09:45:00+00:00,4117.85009765625,4118.85009765625,4110.0498046875,4110.89990234375,66547
2025-01-31 09:50:00+00:00,4112.5,4120,4111.39990234375,4119.75,88536
2025-01-31 09:55:00+00:00,4105.7001953125,4120.7001953125,4105.7001953125,4112.5498046875,72067
2025-02-03 03:45:00+00:00,4015.89990234375,4049.699951171875,3998.699951171875,4044.89990234375,0
2025-02-03 03:50:00+00:00,4022.949951171875,4026.050048828125,4009.25,4016.800048828125,43385
2025-02-03 03:55:00+00:00,4030.60009765625,4033.25,4021.35009765625,4023,52137
2025-02-03 04:00:00+00:00,4041.550048828125,4048.949951171875,4030.550048828125,4030.550048828125,63762
2025-02-03 04:05:00+00:00,4048.39990234375,4049.300048828125,4036,4041.5,30291
2025-02-03 04:10:00+00:00,4048.800048828125,4067.050048828125,4047.449951171875,4049.800048828125,40165
2025-02-03 04:15:00+00:00,4031.60009765625,4049.60009765625,4028,4049.60009765625,35749
2025-02-03 04:20:00+00:00,4018.550048828125,4031.64990234375,4018.550048828125,4031.60009765625,19176
2025-02-03 04:25:00+00:00,4025.949951171875,4027.64990234375,4018.550048828125,4019.550048828125,21500
2025-02-03 04:30:00+00:00,4021.75,4027.35009765625,4021.64990234375,4025.64990234375,8438
2025-02-03 04:35:00+00:00,4023.550048828125,4023.550048828125,4017.89990234375,4021,10921
2025-02-03 04:40:00+00:00,4022.949951171875,4024.5,4020.60009765625,4022.050048828125,8958
2025-02-03 04:45:00+00:00,4026.550048828125,4026.85009765625,4020.10009765625,4021.949951171875,16880
2025-02-03 04:50:00+00:00,4040,4040,4027.949951171875,4027.949951171875,17762
2025-02-03 04:55:00+00:00,4035.39990234375,4041,4033.699951171875,4040.050048828125,6840
2025-02-03 05:00:00+00:00,4031.949951171875,4035.800048828125,4029.449951171875,4035.60009765625,7100
2025-02-03 05:05:00+00:00,4030.449951171875,4032.60009765625,4027.5,4031.949951171875,9273
2025-02-03 05:10:00+00:00,4032.39990234375,4038,4030.300048828125,4030.300048828125,13852
2025-02-03 05:15:00+00:00,4039.800048828125,4042,4032.449951171875,4032.449951171875,9949
2025-02-03 05:20:00+00:00,4040.800048828125,4043.5,4039.449951171875,4039.75,9089
2025-02-03 05:25:00+00:00,4042.550048828125,4044.75,4040.199951171875,4040.800048828125,8253
2025-02-03 05:30:00+00:00,4037.449951171875,4044.800048828125,4036.699951171875,4042.550048828125,9911
2025-02-03 05:35:00+00:00,4030.5,4036.949951171875,4028.25,4036.5,11714
2025-02-03 05:40:00+00:00,4032.449951171875,4034.050048828125,4030.800048828125,4033.949951171875,10240
2025-02-03 05:45:00+00:00,4033.35009765625,4034.300048828125,4030.300048828125,4034.300048828125,9580
2025-02-03 05:50:00+00:00,4033.199951171875,4037,4032,4033.699951171875,9457
2025-02-03 05:55:00+00:00,4031.10009765625,4033.199951171875,4029.449951171875,4033.199951171875,19251
2025-02-03 06:00:00+00:00,4034.35009765625,4037.10009765625,4029.300048828125,4031.050048828125,12050
2025-02-03 06:05:00+00:00,4031.35009765625,4034,4030.699951171875,4034,7530
2025-02-03 06:10:00+00:00,4031.800048828125,4032.5,4030,4030,7323
2025-02-03 06:15:00+00:00,4040,4044.550048828125,4031.699951171875,4031.75,18602
2025-02-03 06:20:00+00:00,4039,4041.60009765625,4038.25,4039.949951171875,5985
2025-02-03 06:25:00+00:00,4038.64990234375,4040.550048828125,4037.300048828125,4039.64990234375,6457
2025-02-03 06:30:00+00:00,4038.85009765625,4041,4038.10009765625,4039,7746
2025-02-03 06:35:00+00:00,4044.89990234375,4051.39990234375,4038.199951171875,4038.85009765625,14141
2025-02-03 06:40:00+00:00,4043,4043.949951171875,4039,4043.199951171875,6284
2025-02-03 06:45:00+00:00,4039.699951171875,4043,4039,4042.39990234375,7272
2025-02-03 06:50:00+00:00,4041.35009765625,4041.5,4038,4039.699951171875,10293
2025-02-03 06:55:00+00:00,4043.199951171875,4046.5,4040.199951171875,4041.449951171875,9598
2025-02-03 07:00:00+00:00,4042.550048828125,4044.800048828125,4042,4043.199951171875,6800
2025-02-03 07:05:00+00:00,4040.449951171875,4044,4039.449951171875,4043.25,6955
2025-02-03 07:10:00+00:00,4043.75,4043.75,4039.60009765625,4040.449951171875,9794
2025-02-03 07:15:00+00:00,4043.449951171875,4047,4042.10009765625,4046.35009765625,8041
2025-02-03 07:20:00+00:00,4040.35009765625,4044.050048828125,4040,4043.449951171875,7073
2025-02-03 07:25:00+00:00,4047.800048828125,4048.550048828125,4040.550048828125,4040.550048828125,9686
2025-02-03 07:30:00+00:00,4055.800048828125,4059.949951171875,4047.199951171875,4047.199951171875,14115
2025-02-03 07:35:00+00:00,4058.39990234375,4058.64990234375,4053.85009765625,4055.800048828125,12382
2025-02-03 07:40:00+00:00,4063.25,4064.050048828125,4055.14990234375,4059,14925
2025-02-03 07:45:00+00:00,4066.050048828125,4068,4061.800048828125,4064.050048828125,16045
2025-02-03 07:50:00+00:00,4061.89990234375,4066.199951171875,4060.550048828125,4066.199951171875,14358
2025-02-03 07:55:00+00:00,4062.75,4065,4058.949951171875,4062,12625
2025-02-03 08:00:00+00:00,4057.64990234375,4062.85009765625,4056.5,4062.449951171875,7810
2025-02-03 08:05:00+00:00,4053.75,4058.25,4053,4057.64990234375,11597
2025-02-03 08:10:00+00:00,4055.25,4056.64990234375,4052.300048828125,4053.85009765625,8102
2025-02-03 08:15:00+00:00,4059.89990234375,4060.300048828125,4054.60009765625,4055.199951171875,8328
2025-02-03 08:20:00+00:00,4059.85009765625,4060.25,4053.35009765625,4059.699951171875,14001
2025-02-03 08:25:00+00:00,4058.449951171875,4060.60009765625,4057.300048828125,4059.85009765625,6229
2025-02-03 08:30:00+00:00,4060.25,4061.050048828125,4058.199951171875,4058.449951171875,6334
2025-02-03 08:35:00+00:00,4060.199951171875,4060.35009765625,4058.550048828125,4060.25,6086
2025-02-03 08:40:00+00:00,4059.89990234375,4062,4058.14990234375,4060.199951171875,8130
2025-02-03 08:45:00+00:00,4064.699951171875,4065.89990234375,4058,4059.89990234375,9941
2025-02-03 08:50:00+00:00,4065.25,4070,4062.449951171875,4064.699951171875,12040
2025-02-03 08:55:00+00:00,4074.199951171875,4075.10009765625,4064.39990234375,4064.60009765625,17742
2025-02-03 09:00:00+00:00,4075.39990234375,4075.60009765625,4070.949951171875,4074.14990234375,17047
2025-02-03 09:05:00+00:00,4066.14990234375,4075.39990234375,4065.800048828125,4075.35009765625,17001
2025-02-03 09:10:00+00:00,4065.5,4069.10009765625,4063.800048828125,4066.14990234375,16084
2025-02-03 09:15:00+00:00,4062.550048828125,4067,4061.10009765625,4065.5,15768
2025-02-03 09:20:00+00:00,4065.10009765625,4067.39990234375,4061.64990234375,4062.699951171875,12860
2025-02-03 09:25:00+00:00,4067.5,4069.89990234375,4063.800048828125,4065.35009765625,23840
2025-02-03 09:30:00+00:00,4072.75,4072.800048828125,4067.10009765625,4067.949951171875,30682
2025-02-03 09:35:00+00:00,4069.449951171875,4072.949951171875,4068.75,4072.949951171875,27924
2025-02-03 09:40:00+00:00,4071.949951171875,4071.949951171875,4069.199951171875,4069.300048828125,28538
2025-02-03 09:45:00+00:00,4068.14990234375,4071.949951171875,4065,4071.89990234375,40519
2025-02-03 09:50:00+00:00,4066,4069.199951171875,4065.5,4068.25,37208
2025-02-03 09:55:00+00:00,4068.64990234375,4068.64990234375,4061,4065.300048828125,25085
2025-02-04 03:45:00+00:00,4084.39990234375,4091.550048828125,4070.60009765625,4081.300048828125,0
2025-02-04 03:50:00+00:00,4076.550048828125,4082.85009765625,4073.699951171875,4082.64990234375,20381
2025-02-04 03:55:00+00:00,4077.60009765625,4081,4073,4076.14990234375,23914
2025-02-04 04:00:00+00:00,4067.5,4078.449951171875,4067.5,4077.449951171875,26989
2025-02-04 04:05:00+00:00,4085.85009765625,4089.949951171875,4066.449951171875,4067,25153
2025-02-04 04:10:00+00:00,4087.550048828125,4095,4084.050048828125,4087,18240
2025-02-04 04:15:00+00:00,4089.64990234375,4092.949951171875,4086.75,4087.85009765625,13800
2025-02-04 04:20:00+00:00,4091.5,4093.699951171875,4088.300048828125,4090.300048828125,9823
2025-02-04 04:25:00+00:00,4092.89990234375,4094,4091.699951171875,4091.699951171875,6332
2025-02-04 04:30:00+00:00,4096.2998046875,4097.39990234375,4092.89990234375,4093.199951171875,11892
2025-02-04 04:35:00+00:00,4097.9501953125,4098,4092.699951171875,4097,8495
2025-02-04 04:40:00+00:00,4091.300048828125,4100,4090.199951171875,4098,32079
2025-02-04 04:45:00+00:00,4094.050048828125,4095,4090,4090.39990234375,7001
2025-02-04 04:50:00+00:00,4086.449951171875,4094.949951171875,4086,4094.949951171875,6952
2025-02-04 04:55:00+00:00,4088,4090.39990234375,4085.85009765625,4086.449951171875,10137
2025-02-04 05:00:00+00:00,4087.449951171875,4094,4086.699951171875,4088.39990234375,6053
2025-02-04 05:05:00+00:00,4082.199951171875,4091.75,4080.14990234375,4086.60009765625,38370
2025-02-04 05:10:00+00:00,4082.800048828125,4087.64990234375,4079.449951171875,4082.14990234375,19247
2025-02-04 05:15:00+00:00,4082.60009765625,4087.050048828125,4081.25,4083.5,15844
2025-02-04 05:20:00+00:00,4080.39990234375,4083,4077.75,4082.39990234375,16872
2025-02-04 05:25:00+00:00,4082.10009765625,4085.39990234375,4080.550048828125,4081.550048828125,17882
2025-02-04 05:30:00+00:00,4085.550048828125,4088,4082.10009765625,4082.25,13603
2025-02-04 05:35:00+00:00,4084.300048828125,4087.14990234375,4083.25,4085.5,13746
2025-02-04 05:40:00+00:00,4087.300048828125,4089,4082.300048828125,4083.550048828125,9618
2025-02-04 05:45:00+00:00,4087.85009765625,4088.89990234375,4083,4088.800048828125,27733
2025-02-04 05:50:00+00:00,4085,4088,4082,4088,16686
2025-02-04 05:55:00+00:00,4083.949951171875,4089.949951171875,4083.85009765625,4085.89990234375,20543
2025-02-04 06:00:00+00:00,4083.14990234375,4086,4083.14990234375,4084,10110
2025-02-04 06:05:00+00:00,4084.199951171875,4085,4080.64990234375,4082.75,6026
2025-02-04 06:10:00+00:00,4080.10009765625,4086,4079.25,4084.300048828125,25545
2025-02-04 06:15:00+00:00,4089.949951171875,4089.949951171875,4076.050048828125,4080.10009765625,29761
2025-02-04 06:20:00+00:00,4081.60009765625,4095,4077.60009765625,4089.35009765625,56252
2025-02-04 06:25:00+00:00,4080.89990234375,4082.35009765625,4080.10009765625,4082.14990234375,5507
2025-02-04 06:30:00+00:00,4080.89990234375,4082.550048828125,4077.5,4081.050048828125,14826
2025-02-04 06:35:00+00:00,4081.64990234375,4084.14990234375,4080.89990234375,4081.75,4242
2025-02-04 06:40:00+00:00,4084.39990234375,4085,4082.14990234375,4082.64990234375,4440
2025-02-04 06:45:00+00:00,4084.800048828125,4085,4082.699951171875,4084,12996
2025-02-04 06:50:00+00:00,4084.64990234375,4085,4082.75,4084.800048828125,5737
2025-02-04 06:55:00+00:00,4084.60009765625,4085,4082.64990234375,4084.85009765625,16186
2025-02-04 07:00:00+00:00,4081.199951171875,4084.89990234375,4080.10009765625,4084.64990234375,17794
2025-02-04 07:05:00+00:00,4081.60009765625,4085,4080,4082.14990234375,13648
2025-02-04 07:10:00+00:00,4085.699951171875,4086.39990234375,4081.25,4081.60009765625,19431
2025-02-04 07:15:00+00:00,4083.5,4085.75,4081.89990234375,4085.550048828125,9994
2025-02-04 07:20:00+00:00,4084.699951171875,4088.89990234375,4082.300048828125,4083.5,12116
2025-02-04 07:25:00+00:00,4081.949951171875,4084.89990234375,4080.64990234375,4084.89990234375,11947
2025-02-04 07:30:00+00:00,4082.199951171875,4084.10009765625,4080,4082.199951171875,18033
2025-02-04 07:35:00+00:00,4089.050048828125,4089.89990234375,4081.550048828125,4082.85009765625,29118
2025-02-04 07:40:00+00:00,4093.89990234375,4094.800048828125,4088.85009765625,4089.89990234375,16676
2025-02-04 07:45:00+00:00,4096.75,4097,4092.35009765625,4092.800048828125,16152
2025-02-04 07:50:00+00:00,4096.9501953125,4100.89990234375,4095.949951171875,4097.35009765625,26904
2025-02-04 07:55:00+00:00,4098.14990234375,4100.89990234375,4095.60009765625,4097,23795
2025-02-04 08:00:00+00:00,4108.75,4108.75,4096.85009765625,4097.5,22383
2025-02-04 08:05:00+00:00,4103.4501953125,4110.89990234375,4102.60009765625,4108.9501953125,19366
2025-02-04 08:10:00+00:00,4104.7998046875,4108.7998046875,4101.5,4104.85009765625,22403
2025-02-04 08:15:00+00:00,4105.2998046875,4107.60009765625,4103.14990234375,4103.64990234375,31454
2025-02-04 08:20:00+00:00,4104.85009765625,4107.7001953125,4102.89990234375,4106.7001953125,34622
2025-02-04 08:25:00+00:00,4104.60009765625,4109.64990234375,4103.64990234375,4105,23287
2025-02-04 08:30:00+00:00,4108.9501953125,4108.9501953125,4101.25,4104.60009765625,334055
2025-02-04 08:35:00+00:00,4100.75,4109.10009765625,4098,4109.10009765625,29792
2025-02-04 08:40:00+00:00,4094.75,4101,4087,4100.75,52165
2025-02-04 08:45:00+00:00,4101.14990234375,4105.5498046875,4092.25,4094.75,49233
2025-02-04 08:50:00+00:00,4096.7998046875,4102.89990234375,4095.5,4101.14990234375,43871
2025-02-04 08:55:00+00:00,4099.14990234375,4100.85009765625,4096.0498046875,4096.7998046875,37347
2025-02-04 09:00:00+00:00,4099.7998046875,4108,4098.5,4099.14990234375,46566
2025-02-04 09:05:00+00:00,4107.85009765625,4109.2001953125,4099.2998046875,4099.89990234375,20098
2025-02-04 09:10:00+00:00,4105.5498046875,4109.75,4104.85009765625,4107.35009765625,31559
2025-02-04 09:15:00+00:00,4108.39990234375,4110,4101.5,4105.39990234375,45156
2025-02-04 09:20:00+00:00,4112.7998046875,4114.60009765625,4106.4501953125,4108.4501953125,36124
2025-02-04 09:25:00+00:00,4116.89990234375,4118.85009765625,4108.64990234375,4111.14990234375,67996
2025-02-04 09:30:00+00:00,4116.14990234375,4118.2998046875,4110.25,4116.7998046875,99616
2025-02-04 09:35:00+00:00,4113.7998046875,4117.35009765625,4112.2998046875,4116.89990234375,81752
2025-02-04 09:40:00+00:00,4110.5,4114.4501953125,4108,4113.7998046875,64316
2025-02-04 09:45:00+00:00,4109.7001953125,4113,4107.7998046875,4111.39990234375,77367
2025-02-04 09:50:00+00:00,4105.9501953125,4111.7001953125,4104.9501953125,4109.7001953125,71069
2025-02-04 09:55:00+00:00,4107.0498046875,4107.0498046875,4095.199951171875,4106.2998046875,299309
2025-02-05 03:45:00+00:00,4116.2998046875,4130.75,4112.7001953125,4124.10009765625,0
2025-02-05 03:50:00+00:00,4117.75,4122.5498046875,4111.10009765625,4117.9501953125,47612
2025-02-05 03:55:00+00:00,4127.9501953125,4135.2998046875,4117.7001953125,4117.75,35009
2025-02-05 04:00:00+00:00,4124.4501953125,4128.75,4121.35009765625,4127.39990234375,31487
2025-02-05 04:05:00+00:00,4124.7001953125,4131.7001953125,4120.14990234375,4124.4501953125,21430
2025-02-05 04:10:00+00:00,4119.0498046875,4128.39990234375,4118.2001953125,4124.0498046875,10505
2025-02-05 04:15:00+00:00,4115.4501953125,4119,4115.4501953125,4119,12112
2025-02-05 04:20:00+00:00,4102.7001953125,4114.2001953125,4102.7001953125,4114.10009765625,20495
2025-02-05 04:25:00+00:00,4097.89990234375,4104.85009765625,4092.300048828125,4102.2001953125,34249
2025-02-05 04:30:00+00:00,4094.75,4101.39990234375,4092.050048828125,4097.89990234375,17320
2025-02-05 04:35:00+00:00,4096.9501953125,4096.9501953125,4090.199951171875,4094.60009765625,22982
2025-02-05 04:40:00+00:00,4099,4101.9501953125,4096,4096.10009765625,13955
2025-02-05 04:45:00+00:00,4098.89990234375,4100.7001953125,4095,4099,12981
2025-02-05 04:50:00+00:00,4100.85009765625,4105.2001953125,4097.85009765625,4098.85009765625,13693
2025-02-05 04:55:00+00:00,4107.9501953125,4108.75,4100.5498046875,4100.85009765625,9572
2025-02-05 05:00:00+00:00,4103.9501953125,4108.9501953125,4103.5498046875,4108.39990234375,9246
