Timestamp,Close,High,Low,Open,Volume
2025-02-12 04:40:00+00:00,2288.949951171875,2297.75,2288.5,2294.85009765625,23671
2025-02-12 04:45:00+00:00,2299,2302.699951171875,2287,2289.5,52091
2025-02-12 04:50:00+00:00,2299.14990234375,2303,2294.10009765625,2299.14990234375,13701
2025-02-12 04:55:00+00:00,2302,2305,2296.85009765625,2299.14990234375,13703
2025-02-12 05:00:00+00:00,2307.10009765625,2307.10009765625,2299.39990234375,2302,17789
2025-02-12 05:05:00+00:00,2324.25,2325.449951171875,2307.550048828125,2308,32537
2025-02-12 05:10:00+00:00,2314.89990234375,2325.25,2313.199951171875,2324.449951171875,21262
2025-02-12 05:15:00+00:00,2333.35009765625,2335,2315,2315,22264
2025-02-12 05:20:00+00:00,2334.300048828125,2339.550048828125,2332.800048828125,2333.10009765625,30288
2025-02-12 05:25:00+00:00,2327.699951171875,2334.5,2326.050048828125,2334.39990234375,20628
2025-02-12 05:30:00+00:00,2318.050048828125,2329.550048828125,2315.25,2328.550048828125,20089
2025-02-12 05:35:00+00:00,2332.14990234375,2333.550048828125,2314.300048828125,2317.75,18813
2025-02-12 05:40:00+00:00,2330.5,2334.10009765625,2326.60009765625,2331.550048828125,11659
2025-02-12 05:45:00+00:00,2329.050048828125,2330.449951171875,2324.35009765625,2330.449951171875,7207
2025-02-12 05:50:00+00:00,2332.949951171875,2334.89990234375,2325.35009765625,2329.699951171875,13866
2025-02-12 05:55:00+00:00,2330,2333,2326.800048828125,2333,7311
2025-02-12 06:00:00+00:00,2327.25,2334.949951171875,2327,2330,6743
2025-02-12 06:05:00+00:00,2332,2332,2324.25,2329,14858
2025-02-12 06:10:00+00:00,2344.25,2344.25,2331,2332.699951171875,23386
2025-02-12 06:15:00+00:00,2341.199951171875,2351.10009765625,2337.25,2344,36646
2025-02-12 06:20:00+00:00,2347.5,2349.800048828125,2339.699951171875,2341.75,39718
2025-02-12 06:25:00+00:00,2347,2354.449951171875,2345.35009765625,2347.449951171875,19223
2025-02-12 06:30:00+00:00,2360.10009765625,2360.5,2347.10009765625,2347.75,31605
2025-02-12 06:35:00+00:00,2357.800048828125,2362,2355.050048828125,2361.050048828125,15732
2025-02-12 06:40:00+00:00,2361,2363.89990234375,2357,2358.85009765625,14639
2025-02-12 06:45:00+00:00,2349.89990234375,2362.25,2349.89990234375,2360.5,11370
2025-02-12 06:50:00+00:00,2354.25,2360.199951171875,2350.14990234375,2350.64990234375,11932
2025-02-12 06:55:00+00:00,2358.89990234375,2359.75,2351.050048828125,2354.10009765625,13671
2025-02-12 07:00:00+00:00,2367.64990234375,2368.89990234375,2358.5,2358.5,20018
2025-02-12 07:05:00+00:00,2359.60009765625,2368.699951171875,2359.35009765625,2367.800048828125,15177
2025-02-12 07:10:00+00:00,2356.10009765625,2362.199951171875,2353.60009765625,2359.550048828125,9937
2025-02-12 07:15:00+00:00,2361.85009765625,2365.300048828125,2356.64990234375,2356.64990234375,12221
2025-02-12 07:20:00+00:00,2368.25,2372.25,2362.5,2362.5,28874
2025-02-12 07:25:00+00:00,2373.550048828125,2377.199951171875,2367.050048828125,2368.199951171875,28714
2025-02-12 07:30:00+00:00,2367.949951171875,2376.64990234375,2366.800048828125,2373.75,17224
2025-02-12 07:35:00+00:00,2368,2373.800048828125,2367,2367.949951171875,7343
2025-02-12 07:40:00+00:00,2377.25,2378.449951171875,2367.89990234375,2367.89990234375,16162
2025-02-12 07:45:00+00:00,2373.050048828125,2377.89990234375,2369.5,2377.89990234375,10767
2025-02-12 07:50:00+00:00,2372.199951171875,2375,2371.10009765625,2373.199951171875,8030
2025-02-12 07:55:00+00:00,2373.25,2374.550048828125,2370.050048828125,2373.300048828125,4827
2025-02-12 08:00:00+00:00,2369.5,2377.10009765625,2369.5,2373.60009765625,15272
2025-02-12 08:05:00+00:00,2370.25,2374.699951171875,2366.449951171875,2370,10502
2025-02-12 08:10:00+00:00,2367.85009765625,2371.75,2360,2370,16768
2025-02-12 08:15:00+00:00,2359.050048828125,2368,2358.199951171875,2366.85009765625,12354
2025-02-12 08:20:00+00:00,2356.39990234375,2361.050048828125,2355.199951171875,2359.39990234375,13098
2025-02-12 08:25:00+00:00,2347.699951171875,2356.89990234375,2346.199951171875,2356.300048828125,18282
2025-02-12 08:30:00+00:00,2351.5,2352.14990234375,2347.60009765625,2347.699951171875,10456
2025-02-12 08:35:00+00:00,2344.5,2354.64990234375,2344.199951171875,2351.60009765625,13482
2025-02-12 08:40:00+00:00,2346,2346.89990234375,2342.199951171875,2344.5,10639
2025-02-12 08:45:00+00:00,2343.14990234375,2346.5,2342,2345.949951171875,10311
2025-02-12 08:50:00+00:00,2341.39990234375,2349,2340.25,2343.199951171875,15569
2025-02-12 08:55:00+00:00,2342.64990234375,2345.949951171875,2340,2340.85009765625,25444
2025-02-12 09:00:00+00:00,2339.39990234375,2341.949951171875,2336.85009765625,2341.949951171875,23402
2025-02-12 09:05:00+00:00,2341.35009765625,2342.550048828125,2335.14990234375,2338.5,51278
2025-02-12 09:10:00+00:00,2342.60009765625,2350.25,2340,2341.300048828125,25138
2025-02-12 09:15:00+00:00,2341.699951171875,2344.949951171875,2338.449951171875,2343.199951171875,15908
2025-02-12 09:20:00+00:00,2342.5,2343.800048828125,2338.699951171875,2341.64990234375,52343
2025-02-12 09:25:00+00:00,2350.25,2352.89990234375,2342.14990234375,2343.10009765625,18765
2025-02-12 09:30:00+00:00,2350.64990234375,2354.64990234375,2348.199951171875,2350.25,17147
2025-02-12 09:35:00+00:00,2355.5,2355.5,2350,2351.39990234375,19905
2025-02-12 09:40:00+00:00,2355.75,2356.75,2351.64990234375,2355.5,19031
2025-02-12 09:45:00+00:00,2352.10009765625,2358,2351.300048828125,2355,44250
2025-02-12 09:50:00+00:00,2354,2355.050048828125,2352.14990234375,2352.699951171875,37949
2025-02-12 09:55:00+00:00,2355.949951171875,2356,2350,2353.949951171875,35622
2025-02-13 03:45:00+00:00,2366.300048828125,2372.75,2361.199951171875,2365,0
2025-02-13 03:50:00+00:00,2361.60009765625,2370.550048828125,2359.699951171875,2367,39926
2025-02-13 03:55:00+00:00,2361.89990234375,2364.10009765625,2355,2361.60009765625,24796
2025-02-13 04:00:00+00:00,2367.300048828125,2372.449951171875,2360.64990234375,2361.199951171875,27241
2025-02-13 04:05:00+00:00,2360.699951171875,2368.050048828125,2360.050048828125,2366.89990234375,23445
2025-02-13 04:10:00+00:00,2357.699951171875,2365.5,2357.699951171875,2360.64990234375,15470
2025-02-13 04:15:00+00:00,2357.39990234375,2361.25,2354.14990234375,2357.949951171875,15891
2025-02-13 04:20:00+00:00,2360.25,2360.89990234375,2357,2357.39990234375,9989
2025-02-13 04:25:00+00:00,2349.699951171875,2360.25,2348.699951171875,2359.300048828125,100511
2025-02-13 04:30:00+00:00,2356.89990234375,2359.699951171875,2349.85009765625,2349.85009765625,24829
2025-02-13 04:35:00+00:00,2350.949951171875,2357.89990234375,2350.949951171875,2356.89990234375,37453
2025-02-13 04:40:00+00:00,2347.25,2354.60009765625,2346.050048828125,2348.699951171875,25523
2025-02-13 04:45:00+00:00,2348.5,2349.89990234375,2346.050048828125,2347.60009765625,11355
2025-02-13 04:50:00+00:00,2341.14990234375,2348.449951171875,2340.25,2348.449951171875,21598
2025-02-13 04:55:00+00:00,2331.800048828125,2341.949951171875,2326.75,2341,39700
2025-02-13 05:00:00+00:00,2320.050048828125,2332,2319.300048828125,2331.10009765625,31214
2025-02-13 05:05:00+00:00,2326.85009765625,2327.449951171875,2318.35009765625,2320.25,22030
2025-02-13 05:10:00+00:00,2330.10009765625,2334.39990234375,2325,2326.85009765625,42100
2025-02-13 05:15:00+00:00,2324.89990234375,2332.39990234375,2319,2331.35009765625,46277
2025-02-13 05:20:00+00:00,2320.949951171875,2326.10009765625,2317.050048828125,2324.550048828125,87541
2025-02-13 05:25:00+00:00,2329.75,2335,2319.39990234375,2320.85009765625,87931
2025-02-13 05:30:00+00:00,2332.60009765625,2335.699951171875,2329.64990234375,2329.64990234375,18915
2025-02-13 05:35:00+00:00,2322.050048828125,2333.39990234375,2322,2331.89990234375,54219
2025-02-13 05:40:00+00:00,2328.64990234375,2328.64990234375,2320.050048828125,2322.050048828125,24748
2025-02-13 05:45:00+00:00,2327.050048828125,2330,2326,2329.25,19494
2025-02-13 05:50:00+00:00,2324.35009765625,2327.89990234375,2321.300048828125,2327.89990234375,9833
2025-02-13 05:55:00+00:00,2324.85009765625,2324.85009765625,2322.5,2324.85009765625,5325
2025-02-13 06:00:00+00:00,2328.39990234375,2328.39990234375,2324.550048828125,2324.85009765625,6525
2025-02-13 06:05:00+00:00,2325.699951171875,2328.800048828125,2323.5,2328.64990234375,4232
2025-02-13 06:10:00+00:00,2329.300048828125,2329.300048828125,2324.699951171875,2325.89990234375,3730
2025-02-13 06:15:00+00:00,2329.300048828125,2329.949951171875,2326.699951171875,2329.300048828125,8237
2025-02-13 06:20:00+00:00,2330.550048828125,2334.60009765625,2328,2328.949951171875,20778
2025-02-13 06:25:00+00:00,2332.35009765625,2335.14990234375,2330.550048828125,2330.89990234375,9296
2025-02-13 06:30:00+00:00,2326.699951171875,2333.300048828125,2325,2332.89990234375,27074
2025-02-13 06:35:00+00:00,2324,2326.800048828125,2324,2326.800048828125,12772
2025-02-13 06:40:00+00:00,2308.550048828125,2324,2307.10009765625,2323.800048828125,96185
2025-02-13 06:45:00+00:00,2317.39990234375,2317.39990234375,2308.5,2308.550048828125,14444
2025-02-13 06:50:00+00:00,2312,2317.75,2312,2316.699951171875,6963
2025-02-13 06:55:00+00:00,2314.550048828125,2316.199951171875,2310.550048828125,2312.050048828125,11456
2025-02-13 07:00:00+00:00,2313.949951171875,2314.199951171875,2311.300048828125,2314.199951171875,5465
2025-02-13 07:05:00+00:00,2308.75,2313.949951171875,2308.5,2313.75,12165
2025-02-13 07:10:00+00:00,2308.89990234375,2309.75,2303.60009765625,2309,23165
2025-02-13 07:15:00+00:00,2305,2309,2304,2308.300048828125,22378
2025-02-13 07:20:00+00:00,2296.800048828125,2305.25,2296,2305.25,30470
2025-02-13 07:25:00+00:00,2301.199951171875,2301.5,2296.39990234375,2297.25,12326
2025-02-13 07:30:00+00:00,2300.800048828125,2305.25,2298.550048828125,2301.89990234375,20195
2025-02-13 07:35:00+00:00,2300,2301.85009765625,2299,2300.800048828125,14367
2025-02-13 07:40:00+00:00,2301.35009765625,2305.85009765625,2299.550048828125,2299.89990234375,11076
2025-02-13 07:45:00+00:00,2304.10009765625,2306,2299,2301.199951171875,13627
2025-02-13 07:50:00+00:00,2303.800048828125,2306.75,2301.89990234375,2304.60009765625,11268
2025-02-13 07:55:00+00:00,2295.75,2303.64990234375,2291.25,2302.64990234375,30861
2025-02-13 08:00:00+00:00,2288.60009765625,2296.449951171875,2287.60009765625,2296.449951171875,56079
2025-02-13 08:05:00+00:00,2282.60009765625,2288.550048828125,2280.25,2288.550048828125,52039
2025-02-13 08:10:00+00:00,2278,2283.199951171875,2273.39990234375,2283.199951171875,67909
2025-02-13 08:15:00+00:00,2271,2278.89990234375,2269.949951171875,2278.25,43124
2025-02-13 08:20:00+00:00,2270,2279.449951171875,2268.699951171875,2272,30649
2025-02-13 08:25:00+00:00,2269.64990234375,2276.949951171875,2268,2269.85009765625,33970
2025-02-13 08:30:00+00:00,2270.949951171875,2273.75,2269,2269.60009765625,17844
2025-02-13 08:35:00+00:00,2257.949951171875,2271.35009765625,2256.64990234375,2270.199951171875,51932
2025-02-13 08:40:00+00:00,2257.199951171875,2261.25,2253.199951171875,2257.699951171875,43736
2025-02-13 08:45:00+00:00,2255.10009765625,2259.300048828125,2254.5,2257.89990234375,31635
2025-02-13 08:50:00+00:00,2248.5,2256.949951171875,2247.35009765625,2255.14990234375,56966
2025-02-13 08:55:00+00:00,2252.10009765625,2255.199951171875,2248,2248.5,37883
2025-02-13 09:00:00+00:00,2246.25,2252.10009765625,2242.89990234375,2252.10009765625,48658
2025-02-13 09:05:00+00:00,2250.949951171875,2251.10009765625,2241,2246.25,51938
2025-02-13 09:10:00+00:00,2248.85009765625,2254.5,2246.14990234375,2250.800048828125,32157
2025-02-13 09:15:00+00:00,2253.14990234375,2254.550048828125,2245.64990234375,2249.14990234375,27754
2025-02-13 09:20:00+00:00,2254.64990234375,2259.5,2248.35009765625,2253.35009765625,47429
2025-02-13 09:25:00+00:00,2249,2254.85009765625,2248,2254.85009765625,54788
2025-02-13 09:30:00+00:00,2248.050048828125,2254,2247.35009765625,2250,51966
2025-02-13 09:35:00+00:00,2254.39990234375,2254.39990234375,2247.35009765625,2248.39990234375,48654
2025-02-13 09:40:00+00:00,2247.449951171875,2255.800048828125,2247.35009765625,2255.60009765625,57629
2025-02-13 09:45:00+00:00,2240.60009765625,2247.800048828125,2240,2247.800048828125,118741
2025-02-13 09:50:00+00:00,2238.300048828125,2242.60009765625,2235,2240.75,79242
2025-02-13 09:55:00+00:00,2237.449951171875,2239.89990234375,2235.5,2238.300048828125,64851
2025-02-14 03:45:00+00:00,2217.699951171875,2244.35009765625,2216.39990234375,2244.35009765625,0
2025-02-14 03:50:00+00:00,2200.800048828125,2218.39990234375,2200.050048828125,2217.699951171875,97010
2025-02-14 03:55:00+00:00,2171.050048828125,2200,2170.14990234375,2200,156360
2025-02-14 04:00:00+00:00,2185.85009765625,2188.550048828125,2168.25,2170.89990234375,120809
2025-02-14 04:05:00+00:00,2190.75,2196,2179.25,2185.550048828125,87243
2025-02-14 04:10:00+00:00,2185,2191.60009765625,2180,2190,36245
2025-02-14 04:15:00+00:00,2194.5,2195,2184.050048828125,2185.5,42444
2025-02-14 04:20:00+00:00,2182,2195,2182,2194.5,33193
2025-02-14 04:25:00+00:00,2188.300048828125,2192.35009765625,2176,2182,44133
2025-02-14 04:30:00+00:00,2182.949951171875,2189.550048828125,2179.050048828125,2188,25570
2025-02-14 04:35:00+00:00,2186.39990234375,2191.14990234375,2180.5,2183.35009765625,33328
2025-02-14 04:40:00+00:00,2185.14990234375,2189.199951171875,2182.050048828125,2185.300048828125,15522
2025-02-14 04:45:00+00:00,2189.949951171875,2191,2181.75,2184.64990234375,24932
2025-02-14 04:50:00+00:00,2188.75,2190,2182.949951171875,2190,12114
2025-02-14 04:55:00+00:00,2176.89990234375,2190,2176.5,2189.10009765625,19938
2025-02-14 05:00:00+00:00,2184.14990234375,2186.5,2175,2177.60009765625,20654
2025-02-14 05:05:00+00:00,2179.949951171875,2185.050048828125,2172.14990234375,2183.85009765625,62008
2025-02-14 05:10:00+00:00,2177,2180.699951171875,2175,2179.14990234375,60009
2025-02-14 05:15:00+00:00,2172.10009765625,2181.800048828125,2167.300048828125,2178,51300
2025-02-14 05:20:00+00:00,2177.949951171875,2180,2169.550048828125,2171.85009765625,29172
2025-02-14 05:25:00+00:00,2179,2180,2175.89990234375,2177.25,23434
2025-02-14 05:30:00+00:00,2174,2182.25,2173.39990234375,2178.14990234375,40044
2025-02-14 05:35:00+00:00,2176.949951171875,2179.449951171875,2172.64990234375,2173.39990234375,38393
2025-02-14 05:40:00+00:00,2184.25,2188,2174.25,2176.25,40389
2025-02-14 05:45:00+00:00,2178.949951171875,2184.60009765625,2178,2184,10595
2025-02-14 05:50:00+00:00,2178.85009765625,2182.39990234375,2178,2178.25,8675
2025-02-14 05:55:00+00:00,2178.14990234375,2183.89990234375,2177.85009765625,2179.5,18973
2025-02-14 06:00:00+00:00,2180.85009765625,2183.89990234375,2178,2178.10009765625,14472
2025-02-14 06:05:00+00:00,2179.39990234375,2183.449951171875,2178.199951171875,2180.89990234375,9908
2025-02-14 06:10:00+00:00,2182.89990234375,2187,2178.199951171875,2179.25,24978
2025-02-14 06:15:00+00:00,2180,2185,2178,2181.89990234375,18065
2025-02-14 06:20:00+00:00,2183.60009765625,2185,2178,2179.89990234375,24149
2025-02-14 06:25:00+00:00,2185.89990234375,2185.89990234375,2178.050048828125,2183.050048828125,13491
2025-02-14 06:30:00+00:00,2172.39990234375,2187,2172.39990234375,2185.64990234375,28110
2025-02-14 06:35:00+00:00,2172,2177.449951171875,2170,2172.14990234375,17882
2025-02-14 06:40:00+00:00,2174.75,2174.949951171875,2168.300048828125,2171.699951171875,14789
2025-02-14 06:45:00+00:00,2171.449951171875,2176,2170.550048828125,2174.75,8653
2025-02-14 06:50:00+00:00,2166,2173.85009765625,2161.64990234375,2171.449951171875,41891
2025-02-14 06:55:00+00:00,2170.60009765625,2174,2165.550048828125,2165.550048828125,11213
2025-02-14 07:00:00+00:00,2168.050048828125,2172.699951171875,2168,2170.550048828125,14182
2025-02-14 07:05:00+00:00,2173,2175.35009765625,2168.199951171875,2168.64990234375,7317
2025-02-14 07:10:00+00:00,2164.64990234375,2172.85009765625,2164,2172.85009765625,13715
2025-02-14 07:15:00+00:00,2165.5,2168,2163.60009765625,2164.5,10545
2025-02-14 07:20:00+00:00,2166.699951171875,2170,2164,2165.89990234375,8395
2025-02-14 07:25:00+00:00,2162.75,2168.35009765625,2161.35009765625,2167.050048828125,14558
2025-02-14 07:30:00+00:00,2154.75,2163.85009765625,2154,2162.60009765625,38844
2025-02-14 07:35:00+00:00,2156.39990234375,2159.449951171875,2154,2154.75,22581
2025-02-14 07:40:00+00:00,2158.35009765625,2160,2156.39990234375,2156.39990234375,10814
2025-02-14 07:45:00+00:00,2163.89990234375,2166.85009765625,2157.60009765625,2158.14990234375,22284
2025-02-14 07:50:00+00:00,2160,2165,2160,2164.75,10513
2025-02-14 07:55:00+00:00,2162.699951171875,2165,2159,2159,6917
2025-02-14 08:00:00+00:00,2159.949951171875,2162.64990234375,2156.39990234375,2162.64990234375,11976
2025-02-14 08:05:00+00:00,2154.449951171875,2159.949951171875,2152.300048828125,2159.85009765625,17617
2025-02-14 08:10:00+00:00,2155.050048828125,2157.10009765625,2153.699951171875,2154.39990234375,10414
2025-02-14 08:15:00+00:00,2152.5,2158.25,2151.949951171875,2155.14990234375,47876
2025-02-14 08:20:00+00:00,2142.14990234375,2152.5,2141.199951171875,2152,54617
2025-02-14 08:25:00+00:00,2142.75,2147.64990234375,2139.5,2142,28202
2025-02-14 08:30:00+00:00,2141.39990234375,2144.89990234375,2140.699951171875,2141.800048828125,12287
2025-02-14 08:35:00+00:00,2132.75,2148.25,2130,2140.699951171875,37729
2025-02-14 08:40:00+00:00,2126.050048828125,2134.449951171875,2126.050048828125,2131.949951171875,46525
2025-02-14 08:45:00+00:00,2151.800048828125,2153.949951171875,2125.14990234375,2126.10009765625,63272
2025-02-14 08:50:00+00:00,2147.14990234375,2158.800048828125,2143.89990234375,2153.35009765625,34192
2025-02-14 08:55:00+00:00,2146.449951171875,2148.25,2141.64990234375,2146.050048828125,17189
2025-02-14 09:00:00+00:00,2155.85009765625,2156.60009765625,2143.300048828125,2145.949951171875,23182
2025-02-14 09:05:00+00:00,2162.89990234375,2166,2153.699951171875,2155.89990234375,35797
2025-02-14 09:10:00+00:00,2168.300048828125,2171.949951171875,2157.60009765625,2162.5,40189
2025-02-14 09:15:00+00:00,2161.35009765625,2169.60009765625,2158.39990234375,2168.60009765625,23400
2025-02-14 09:20:00+00:00,2161.60009765625,2165,2158,2160.89990234375,25858
2025-02-14 09:25:00+00:00,2160.949951171875,2161,2149.5,2161,36277
2025-02-14 09:30:00+00:00,2154.449951171875,2165.75,2154.39990234375,2160.949951171875,23915
2025-02-14 09:35:00+00:00,2155,2158.60009765625,2151.800048828125,2154.300048828125,32531
2025-02-14 09:40:00+00:00,2155,2157.449951171875,2153,2155.10009765625,30863
2025-02-14 09:45:00+00:00,2151.60009765625,2157.60009765625,2151.60009765625,2155.050048828125,56582
2025-02-14 09:50:00+00:00,2148.550048828125,2152.25,2145.300048828125,2151.64990234375,78563
2025-02-14 09:55:00+00:00,2152.64990234375,2152.64990234375,2145,2148.050048828125,50698
